0000	-0.311	1.179
0001	-0.220	1.134
0002	-0.957	1.089
0003	-0.765	1.107
0004	-0.313	1.081
0005	-0.544	1.113
0006	-0.814	1.106
0007	-0.682	1.089
0008	-0.240	1.131
0009	-0.760	1.008
0010	-0.817	1.052
0011	-0.583	1.172
0012	-0.781	1.094
0013	-0.626	1.074
0014	-0.736	1.146
0015	-0.706	1.121
0016	-0.804	1.105
0017	-0.632	1.046
0018	-0.563	1.158
0019	-0.489	1.087
0020	-0.505	1.137
0021	-0.301	1.018
0022	-0.798	1.079
0023	-0.647	1.091
0024	-0.872	1.126
0025	-0.404	1.097
0026	-0.745	1.063
0027	-0.591	1.122
0028	-0.870	0.994
0029	-0.503	1.047
0030	-0.423	1.235
0031	-0.323	1.060
0032	-0.284	1.139
0033	-0.748	1.018
0034	-0.395	1.108
0035	-0.753	1.106
0036	-0.376	1.095
0037	-0.505	1.060
0038	-0.667	1.117
0039	-0.946	1.094
0040	-0.804	1.150
0041	-0.964	1.119
0042	-0.123	1.125
0043	-0.405	1.116
0044	-0.421	1.178
0045	-0.794	1.166
0046	-0.621	1.118
0047	-0.858	1.201
0048	-0.608	1.154
0049	-0.704	1.083
0050	-0.772	1.034
0051	-0.753	1.126
0052	-0.494	1.088
0053	-0.942	1.161
0054	-0.716	1.161
0055	-0.785	1.058
0056	-0.671	1.062
0057	-1.171	1.115
0058	-0.543	1.128
0059	-0.489	1.162
0060	-0.436	1.154
0061	-0.788	1.140
0062	-0.749	1.074
0063	-0.752	1.125
0064	-0.857	1.152
0065	-0.474	1.098
0066	-0.552	1.058
0067	-0.803	1.131
0068	-0.876	1.147
0069	-0.514	1.138
0070	-0.052	1.063
0071	-0.835	1.047
0072	-0.741	1.182
0073	-0.825	1.144
0074	-0.455	1.025
0075	-0.614	1.097
0076	-0.594	1.070
0077	-0.123	1.080
0078	-0.463	1.056
0079	-0.585	1.158
0080	-0.625	1.140
0081	-0.679	1.141
0082	-0.858	1.140
0083	-0.592	1.078
0084	-0.271	1.172
