0.0	-0.658315494012846
0.5	-0.646968492048184
1.0	-0.6332588550779272
1.5	-0.6183395918632224
2.0	-0.6032478279458557
2.5	-0.5888907988011329
3.0	-0.5760760641922527
3.5	-0.5655855517493396
4.0	-0.5582848049590017
4.5	-0.5551921262296526
5.0	-0.557314313037782
5.5	-0.5652019982775984
6.0	-0.5785763298650524
6.5	-0.596248286987543
7.0	-0.6162802829629204
7.5	-0.6362551174820459
8.0	-0.6535836146458693
8.5	-0.6658220124705347
9.0	-0.6710332904251106
9.5	-0.6681496801045129
10.0	-0.6572424595264312
10.5	-0.6395983572161479
11.0	-0.6176143015554894
11.5	-0.5945645811994624
12.0	-0.5741598200524136
12.5	-0.5597766975280283
13.0	-0.5537277791702084
13.5	-0.5569993680970164
14.0	-0.5692147622221655
14.5	-0.5885240414683361
15.0	-0.6116597045245318
15.5	-0.6348855152807884
16.0	-0.6551524968780149
16.5	-0.6703571548110465
17.0	-0.6792574543980263
17.5	-0.6814069807605643
18.0	-0.6770763593790894
18.5	-0.6670953044626424
19.0	-0.6526334101995819
19.5	-0.6349667337960576
20.0	-0.6164215364416532
20.5	-0.5882131252389553
21.0	-0.5624196148442935
21.5	-0.5397174225063386
22.0	-0.5207033401166634
22.5	-0.5057699237545985
23.0	-0.49511052281645984
23.5	-0.48873733580685474
24.0	-0.48649192357702953
24.5	-0.4880443299455788
25.0	-0.49288287005449605
25.5	-0.5003049262862171
26.0	-0.5094153514848818
26.5	-0.5191465824125345
27.0	-0.5283105975138571
27.5	-0.535687594809164
28.0	-0.5401484155207632
28.5	-0.5407898168918606
29.0	-0.5370561726252765
29.5	-0.528812502480396
30.0	-0.5163492658281346
30.5	-0.5003168591415301
31.0	-0.48161101822557084
31.5	-0.4612419377159822
32.0	-0.4402180173423129
32.5	-0.4194607542787887
33.0	-0.399755980122102
33.5	-0.3817355537148548
34.0	-0.365880851940211
34.5	-0.35253936935182595
35.0	-0.34194862831069583
35.5	-0.33426047186145946
36.0	-0.3295609046747978
36.5	-0.32789222533052587
37.0	-0.32926651008113006
37.5	-0.33367342481041695
38.0	-0.34107946055482175
38.5	-0.3514206697442741
39.0	-0.3645904819529857
39.5	-0.3804227861588889
40.0	-0.39867029582419455
40.5	-0.41898351362299113
41.0	-0.44089450175450184
41.5	-0.4638045003665714
42.0	-0.4869819469921588
42.5	-0.5095814915619734
43.0	-0.5306860845531747
43.5	-0.5493800328253577
44.0	-0.5648491352131251
44.5	-0.5764858207085111
45.0	-0.5839861792814676
45.5	-0.5874008375543198
46.0	-0.5871328543202501
46.5	-0.5838849581604069
47.0	-0.5785631482696287
47.5	-0.5721769725318724
48.0	-0.5657485917626497
48.5	-0.5602423365632749
49.0	-0.5565220230540915
49.5	-0.555328375163324
50.0	-0.5572734799691239
50.5	-0.5628324603938124
51.0	-0.5723343890472257
51.5	-0.5859345524548523
52.0	-0.6035711485018602
52.5	-0.6249117775008122
53.0	-0.6493062001304499
53.5	-0.6757552791126142
54.0	-0.7029287954185814
54.5	-0.7292473726847228
55.0	-0.7530406255644373
55.5	-0.772773729073078
56.0	-0.7873024279041558
56.5	-0.7960896631339851
57.0	-0.7993114419492622
57.5	-0.7978167458025311
58.0	-0.7929674982124861
58.5	-0.7864034291518589
59.0	-0.779804469461794
59.5	-0.774701749618186
60.0	-0.7723544534824875
60.5	-0.7736792472255816
61.0	-0.7792157703986102
61.5	-0.7891047739644728
62.0	-0.8030688110091719
62.5	-0.8203903874374092
63.0	-0.8399079817811513
63.5	-0.860039200186938
64.0	-0.8788696760693652
64.5	-0.8943352501092521
65.0	-0.9044973938254002
65.5	-0.9078843362623119
66.0	-0.9038004724012533
66.5	-0.892504559411585
67.0	-0.8751831585283736
67.5	-0.8537345095810281
68.0	-0.8304481812303989
68.5	-0.8076922521558216
69.0	-0.7601899974106743
69.5	-0.7148568021369937
70.0	-0.6736310272470996
70.5	-0.637940197762189
71.0	-0.6087775944215013
71.5	-0.5867567278355741
72.0	-0.5721794451868478
72.5	-0.5651037887371508
73.0	-0.5654002035062147
73.5	-0.5727939673952487
74.0	-0.5868941290484402
74.5	-0.6072065134206399
75.0	-0.6331296918577123
75.5	-0.6639328463603917
76.0	-0.6987134361710874
76.5	-0.7363452255650869
77.0	-0.7742295983212883
77.5	-0.811161996404292
78.0	-0.8457241086107092
78.5	-0.8764171803200784
79.0	-0.9018582443375186
79.5	-0.9210108361132492
80.0	-0.933393321791815
80.5	-0.9391965972166774
81.0	-0.9392615434917798
81.5	-0.9349203402373274
82.0	-0.927750933200967
82.5	-0.9193185106207724
83.0	-0.9109484483122554
83.5	-0.9036949734049275
84.0	-0.8987354034661799
84.5	-0.8970895975198834
85.0	-0.8992685610081128
85.5	-0.9052618886492512
86.0	-0.9145444703980916
86.5	-0.9260704412766003
87.0	-0.9382946430555136
87.5	-0.9492616427001352
88.0	-0.9568137614465302
88.5	-0.9589294590139097
89.0	-0.9541474550139895
89.5	-0.941942737980881
90.0	-0.9228983260827207
90.5	-0.8985941055391024
91.0	-0.8712678917261231
91.5	-0.8433874685405992
92.0	-0.817268053866893
92.5	-0.7948015588911641
93.0	-0.7773107754326416
93.5	-0.7655044796636077
94.0	-0.7595224523630999
94.5	-0.7590353635018061
95.0	-0.7633486918940993
95.5	-0.771444000491756
96.0	-0.7819297535744807
96.5	-0.7929365800368109
97.0	-0.8023394231958179
97.5	-0.808170928013679
98.0	-0.8088614290384715
98.5	-0.8033780243040638
99.0	-0.7913306347755604
99.5	-0.7730136178443767
100.0	-0.7493541431647233
100.5	-0.721759450738831
101.0	-0.6918874889377156
101.5	-0.661403190519795
102.0	-0.6317788336885883
102.5	-0.6041873454103988
103.0	-0.5794923243522623
103.5	-0.5583058719100158
104.0	-0.5410607205876901
104.5	-0.5280617945445314
105.0	-0.5195230364487848
105.5	-0.5155933489101749
106.0	-0.5163646688849131
106.5	-0.5218602328675661
107.0	-0.5319991917653573
107.5	-0.5465377609800064
108.0	-0.5649840749765136
108.5	-0.5864925500394667
109.0	-0.6097217946893057
109.5	-0.6320960790198368
110.0	-0.651118539437514
110.5	-0.6641894071470059
111.0	-0.6689223842722518
111.5	-0.6636204943281517
112.0	-0.6477002012935925
112.5	-0.6218390188202034
113.0	-0.5877736359595823
113.5	-0.5478631271836766
114.0	-0.5045987265193153
114.5	-0.46022462562424526
115.0	-0.4165207248938916
115.5	-0.37582381927847375
116.0	-0.3387620404726932
116.5	-0.30552016349361644
117.0	-0.2759728344767145
117.5	-0.24973609839615185
118.0	-0.22621756198269538
118.5	-0.20466206624091265
119.0	-0.1841891324114402
119.5	-0.16382230377460139
120.0	-0.1425129423980953
120.5	-0.11916319428038191
121.0	-0.09264812567251335
121.5	-0.06183534859571882
122.0	-0.02560664166526405
122.5	0.017112995744535286
123.0	0.06729151625612229
123.5	0.1256736427690075
124.0	0.19260253890836143
124.5	0.26777689530719617
125.0	0.34993446777260173
125.5	0.4364703820797551
126.0	0.5230932643500211
126.5	0.6038448441953955
127.0	0.6718732245096927
127.5	0.7212738512930794
128.0	0.7494161057185355
128.5	0.7586529078536914
129.0	0.7543764401134808
129.5	0.7433170756316729
130.0	0.7315408834006978
130.5	0.7235421739233441
131.0	0.7222230879341134
131.5	0.729253184456095
132.0	0.7454622002922262
132.5	0.7711218724209654
133.0	0.8060792675063422
133.5	0.8497391071413432
134.0	0.9008947741092994
134.5	0.9574083816509684
135.0	1.0157813651274479
135.5	1.070794273943692
136.0	1.1156550231090132
136.5	1.1433015055992275
137.0	1.1489756863159537
137.5	1.1326116866595384
138.0	1.0988684801680964
138.5	1.0547744298943065
139.0	1.007158863328734
139.5	0.9613551347166542
140.0	0.9211441863540122
140.5	0.888683840908516
141.0	0.8646311230869062
141.5	0.849781294796291
142.0	0.8445441133668363
142.5	0.8488584844107241
143.0	0.8620722864462198
143.5	0.882722908490716
144.0	0.9080129535091931
144.5	0.9345600645196761
145.0	0.9567651924707599
145.5	0.9682323482904973
146.0	0.9635660336630686
146.5	0.9405320551518594
147.0	0.9011022884026079
147.5	0.850558828485942
148.0	0.7954384504850187
148.5	0.7416905604113051
149.0	0.693437254237929
149.5	0.6545482106394878
150.0	0.6273689808432124
150.5	0.6133642454170294
151.0	0.6133802917524851
151.5	0.6277790651530846
152.0	0.6564431426796051
152.5	0.6986799318735217
153.0	0.7530652260570097
153.5	0.817300893495849
154.0	0.8882279084324263
154.5	0.9618184012604777
155.0	1.0289515324804581
155.5	1.0921772990353278
156.0	1.1503224319054515
156.5	1.2039068277713774
157.0	1.2547346097426757
157.5	1.3051688299368633
158.0	1.3574683931520228
158.5	1.4133979717166978
159.0	1.4741143732154909
159.5	1.5402151622421079
160.0	1.6118368122645241
160.5	1.688733516812253
161.0	1.770300776460036
161.5	1.8555420198723547
162.0	1.9429733550730413
162.5	2.030498155565491
163.0	2.1153128171457696
163.5	2.1939688374558233
164.0	2.262765115637329
164.5	2.3185416679486277
165.0	2.359690574619556
165.5	2.3867754059653365
166.0	2.4022871869897826
166.5	2.409721458901084
167.0	2.412600090647687
167.5	2.413891456190938
168.0	2.4158321281607282
168.5	2.419982817910181
169.0	2.4273606723425862
169.5	2.4385550416482995
170.0	2.453791076010265
170.5	2.4729301791586233
171.0	2.4954098278337185
171.5	2.520134085812018
172.0	2.5453551720796233
172.5	2.568610048455028
173.0	2.586894895219041
173.5	2.59720153452928
174.0	2.59740183170047
174.5	2.587100195935558
175.0	2.567894173052311
175.5	2.54284231287707
176.0	2.515535502499063
176.5	2.4893050037322784
177.0	2.4668136479065694
177.5	2.449963415436872
178.0	2.439964746715263
178.5	2.4374410820732724
179.0	2.4425007377000982
179.5	2.454750506478234
180.0	2.47324772999445
180.5	2.4964029949559916
181.0	2.521890522844511
181.5	2.54666231296064
182.0	2.5672188205631814
182.5	2.5802553763706215
183.0	2.5835837581758594
183.5	2.576883211553389
184.0	2.5617651278681874
184.5	2.541101605426941
185.0	2.518093057678479
185.5	2.4955701867217734
186.0	2.4756841599829706
186.5	2.4598783872789407
187.0	2.4489911185947117
187.5	2.443372406752112
188.0	2.4429532535496805
188.5	2.447240301892564
189.0	2.4552324411712343
189.5	2.465266839887272
190.0	2.4748432895986134
190.5	2.4805414553189356
191.0	2.478252949810332
191.5	2.4639656266327545
192.0	2.435031763735854
192.5	2.391281716688577
193.0	2.3351511794491433
193.5	2.270742909687539
194.0	2.2025454066231593
194.5	2.1345356612468227
195.0	2.069824034962452
195.5	2.0106637175590647
196.0	1.9586011490149309
196.5	1.914628051158974
197.0	1.8792735742513567
197.5	1.8526163451888953
198.0	1.8342160851468732
198.5	1.8229786946354378
199.0	1.8169886041116559
199.5	1.8133900421527778
200.0	1.8084654382037382
0.0	-0.4885304367291441
0.5	-0.4919217664090596
1.0	-0.4855848148465518
1.5	-0.4710184313668846
2.0	-0.45043215775663015
2.5	-0.4264910731828695
3.0	-0.4022417954473041
3.5	-0.3810849701205623
4.0	-0.33112752513145494
4.5	-0.2868412479390814
5.0	-0.246864075011771
5.5	-0.2104864079732689
6.0	-0.17716971857323416
6.5	-0.14641911972823118
7.0	-0.11774993679728052
7.5	-0.09067193664390527
8.0	-0.06467710834267582
8.5	-0.039233922594415827
9.0	-0.013808877272486697
9.5	0.01207833162606331
10.0	0.03876742396097854
10.5	0.0663693075459475
11.0	0.09471827022338508
11.5	0.12338241716500731
12.0	0.15171462408456837
12.5	0.17892641959272404
13.0	0.2041681015707324
13.5	0.22660499680462132
14.0	0.24548349676078685
14.5	0.26018527614153664
15.0	0.27026533399054564
15.5	0.27547604859567176
16.0	0.2757746702766575
16.5	0.27131950416494166
17.0	0.26245941182549104
17.5	0.24972804534510984
18.0	0.2338394513752342
18.5	0.2156757836821963
19.0	0.196257977012664
19.5	0.1766899885599671
20.0	0.15808492259969076
20.5	0.14148851710636
21.0	0.12781965705455178
21.5	0.1178413099844482
22.0	0.11216575096180637
22.5	0.11128604122438857
23.0	0.11562013972204932
23.5	0.1255537844819743
24.0	0.14147495669410182
24.5	0.16379749051605574
