0.0	-0.9118877879619585
0.5	-0.9316965037803162
1.0	-0.9476056028238464
1.5	-0.9580116282957452
2.0	-0.961538566212808
2.5	-0.9573884378909641
3.0	-0.9456245179974512
3.5	-0.92717465692679
4.0	-0.9035454012797277
4.5	-0.8764718103563138
5.0	-0.8476657988895671
5.5	-0.8186708263821514
6.0	-0.7907934818196989
6.5	-0.7650807308428451
7.0	-0.7423207519721735
7.5	-0.7229754426440071
8.0	-0.7071357579469886
8.5	-0.6955308308703094
9.0	-0.6887760440797734
9.5	-0.6867482845113393
10.0	-0.6893594024837555
10.5	-0.6965557511037976
11.0	-0.7082536157585115
11.5	-0.724263089662726
12.0	-0.7441982154593307
12.5	-0.7674136771826212
13.0	-0.7929914510183029
13.5	-0.8197757390953413
14.0	-0.8464423799185772
14.5	-0.8715971306659441
15.0	-0.8938727437137234
15.5	-0.9119561714923655
16.0	-0.9243660900014721
16.5	-0.9290710105474441
17.0	-0.923815949190987
17.5	-0.910192483155795
18.0	-0.8934670047919626
18.5	-0.8778241723235782
19.0	-0.8658289937250145
19.5	-0.8588337657622933
20.0	-0.8572263261399673
20.5	-0.8605559012872384
21.0	-0.8676224950622577
21.5	-0.8765868847056664
22.0	-0.885110589734571
22.5	-0.8905428191043858
23.0	-0.89017762192396
23.5	-0.881611980866035
24.0	-0.8631597098668248
24.5	-0.8341883666643685
25.0	-0.7952391001484098
25.5	-0.7478664060899078
26.0	-0.6942741996876314
26.5	-0.6369000159012943
27.0	-0.5780710539970177
27.5	-0.5197878617219531
28.0	-0.4636219140336424
28.5	-0.41060997336931293
29.0	-0.3764309194726836
29.5	-0.3608660921746898
30.0	-0.3619214778501183
30.5	-0.3753330774849446
31.0	-0.41423145884393464
31.5	-0.47084311652780175
32.0	-0.5444609392738728
32.5	-0.632075970557759
33.0	-0.7278634550994385
33.5	-0.8224404382841575
34.0	-0.9026332321932403
34.5	-0.9542065579298054
35.0	-0.9676486607564398
35.5	-0.9457388523145147
36.0	-0.900213865997928
36.5	-0.845143298772852
37.0	-0.7918821716443656
37.5	-0.7473849005564979
38.0	-0.714592201520178
38.5	-0.696559197777199
39.0	-0.6935470854355104
39.5	-0.7053199175654967
40.0	-0.7314445472813669
40.5	-0.7712290478118562
41.0	-0.8222676480589362
41.5	-0.8852703694523949
42.0	-0.9585481893048788
42.5	-1.0389876220816725
43.0	-1.1211912376329964
43.5	-1.1968428231980046
44.0	-1.2554979730380382
44.5	-1.2882736778963146
45.0	-1.2931907472983462
45.5	-1.2766326158646488
46.0	-1.2488750125242598
46.5	-1.218979947148137
47.0	-1.192861606906196
47.5	-1.1736628716138522
48.0	-1.1627346844411393
48.5	-1.160452743688625
49.0	-1.1667460705107522
49.5	-1.1813990848120874
50.0	-1.2041873465350275
50.5	-1.2348782119701798
51.0	-1.2731090466822823
51.5	-1.3181418285201278
52.0	-1.368483881831989
52.5	-1.4213847972150058
53.0	-1.4723470931992755
53.5	-1.5156193683372652
54.0	-1.5452991690779536
54.5	-1.5584839259893228
55.0	-1.5571436748362448
55.5	-1.546605501937945
56.0	-1.5324897089906615
56.5	-1.5189306050980256
57.0	-1.5083811090821435
57.5	-1.5020320536302876
58.0	-1.500557484798598
58.5	-1.5043186808402855
59.0	-1.5133725495091734
59.5	-1.5276861837982119
60.0	-1.5471461986508344
60.5	-1.5714923124366464
61.0	-1.6001638491573207
61.5	-1.6299300572205997
62.0	-1.6607097046579138
62.5	-1.6896451796337137
63.0	-1.7129330747327973
63.5	-1.7270090638631195
64.0	-1.7304293063156488
64.5	-1.7247315875394298
65.0	-1.7136168130418858
65.5	-1.7005731290611856
66.0	-1.6881610346077338
66.5	-1.6779429050861197
67.0	-1.6707657627114432
67.5	-1.6670505069567598
68.0	-1.6669911024426483
68.5	-1.6706673951811146
69.0	-1.6780914424787445
69.5	-1.6891981311106041
70.0	-1.7037758510995427
70.5	-1.7213170553955506
71.0	-1.740758352086107
71.5	-1.7600654884515325
72.0	-1.775556905033405
72.5	-1.7857048286472597
73.0	-1.787923107169922
73.5	-1.7818679214659554
74.0	-1.7698184685439935
74.5	-1.755211493320814
75.0	-1.741075161709346
75.5	-1.7294306955522936
76.0	-1.7213894585194618
76.5	-1.7174485900185223
77.0	-1.7177526245678987
77.5	-1.7222782470026108
78.0	-1.7309499052468489
78.5	-1.743690912323809
79.0	-1.7604058913600327
79.5	-1.7808939601590121
80.0	-1.8046945052430008
80.5	-1.830869040523163
81.0	-1.8577549139988088
81.5	-1.8828409861353033
82.0	-1.9031063170045517
82.5	-1.9161188853217228
83.0	-1.921382768556604
83.5	-1.9205907594712628
84.0	-1.9164789932090542
84.5	-1.9115562029400919
85.0	-1.9075717706566548
85.5	-1.9055613604469952
86.0	-1.906073114242579
86.5	-1.9093727888268097
87.0	-1.9155764898891003
87.5	-1.9247199059547835
88.0	-1.936776849334111
88.5	-1.9516334334682346
89.0	-1.9690136264734286
89.5	-1.9883457095136416
90.0	-2.008569782060805
90.5	-2.0279480182150262
91.0	-2.0440868370954486
91.5	-2.0545214559597036
92.0	-2.0580501386254433
92.5	-2.055367049977029
93.0	-2.0487136629900355
93.5	-2.040631931778366
94.0	-2.0330238576710755
94.5	-2.0271934913755425
95.0	-2.0238907704246154
95.5	-2.0235165554033587
96.0	-2.02627596006686
96.5	-2.0322709435608184
97.0	-2.0415478373819744
97.5	-2.054129562533322
98.0	-2.0699507841083573
98.5	-2.088588863217752
99.0	-2.10925410133942
99.5	-2.1305586782121
100.0	-2.1503473692737405
100.5	-2.1659394382782162
101.0	-2.175113258272782
101.5	-2.1774294052168077
102.0	-2.174568349129524
102.5	-2.169272924313025
103.0	-2.164094744802571
103.5	-2.1608401685054073
104.0	-2.160591455682689
104.5	-2.1639238613385228
105.0	-2.1711124526074483
105.5	-2.1822737398160386
106.0	-2.197442403323743
106.5	-2.2165895378332747
107.0	-2.239584075431824
107.5	-2.266109608404113
108.0	-2.295384838361511
108.5	-2.326047243812665
109.0	-2.3559606824648185
109.5	-2.382386499307458
110.0	-2.4028542233872408
110.5	-2.4164550516834318
111.0	-2.4243352622430083
111.5	-2.428799761524084
112.0	-2.4320908480108776
112.5	-2.435810889714237
113.0	-2.440921038317171
113.5	-2.4479375069101375
114.0	-2.457117733177072
114.5	-2.4685828894875876
115.0	-2.482382156359696
115.5	-2.4985125015944307
116.0	-2.5169027312889014
116.5	-2.5373622146080907
117.0	-2.5594903131036286
117.5	-2.582547448784215
118.0	-2.60532667110826
118.5	-2.626160514572421
119.0	-2.6432955786104984
119.5	-2.655684456002127
120.0	-2.6636114198528293
120.5	-2.6684439967185494
121.0	-2.671816590523903
121.5	-2.675048644833909
122.0	-2.6790069558877554
122.5	-2.684194899430948
123.0	-2.690880145977248
123.5	-2.699189286569322
124.0	-2.7091734423941745
124.5	-2.7208323475932543
125.0	-2.7341173706382396
125.5	-2.748911875052412
126.0	-2.764985917242841
126.5	-2.7819224317369784
127.0	-2.799024200080468
127.5	-2.815254592236974
128.0	-2.8293488696647486
128.5	-2.840248555620448
129.0	-2.847709446738271
129.5	-2.852498478836389
130.0	-2.8559232181807612
130.5	-2.859223332025771
131.0	-2.863283513554759
131.5	-2.8686330371852122
132.0	-2.8755462067981643
132.5	-2.884138883163873
133.0	-2.894432810890014
133.5	-2.9063884671806615
134.0	-2.919912356110367
134.5	-2.9348417428118276
135.0	-2.9509089081975164
135.5	-2.9676946094180807
136.0	-2.9845642896482047
136.5	-3.0006486739371487
137.0	-3.0149449057343443
137.5	-3.026606912347987
138.0	-3.0353099046803855
138.5	-3.0413718394597065
139.0	-3.0455155509041827
139.5	-3.0485353404192224
140.0	-3.051103019967038
140.5	-3.053721383695207
141.0	-3.056747415327389
141.5	-3.060430892236048
142.0	-3.064947657641948
142.5	-3.0704224997110376
143.0	-3.0769417348236257
143.5	-3.0845559908958986
144.0	-3.0932712650757397
144.5	-3.103025240129625
145.0	-3.1136455828364276
145.5	-3.1247967703901462
146.0	-3.1359531912536633
146.5	-3.146478381307453
147.0	-3.1558564809237124
147.5	-3.1639255786291627
148.0	-3.170874810589141
148.5	-3.1770474547101655
149.0	-3.1827692166932735
149.5	-3.188283299143243
150.0	-3.193748648236398
150.5	-3.1992617383167694
151.0	-3.204876128918489
151.5	-3.2106161952090275
152.0	-3.2164842381904126
152.5	-3.2224605343963457
153.0	-3.2284950897451603
153.5	-3.2344880644864533
154.0	-3.240254925952515
154.5	-3.245476679871298
155.0	-3.2496545094461595
155.5	-3.2521388172138566
156.0	-3.2523395799479173
156.5	-3.2500941087400723
157.0	-3.2458570838391383
157.5	-3.2404668200666085
158.0	-3.2347589979351077
158.5	-3.2293531543403633
159.0	-3.224631241070713
159.5	-3.2207956102964266
160.0	-3.2179324545711827
160.5	-3.2160574631360763
161.0	-3.2151408012589093
161.5	-3.215113919310486
162.0	-3.2158591133142407
162.5	-3.2171796653456477
163.0	-3.218861900367431
163.5	-3.2203066383031067
164.0	-3.220749544475357
164.5	-3.219208508996947
165.0	-3.2147299621716265
