0.0	-0.00826200466871585
0.5	-0.010678323047162763
1.0	-0.013942538012154948
1.5	-0.018146242722769657
2.0	-0.023328610751987444
2.5	-0.029413511868630726
3.0	-0.03617877739001085
3.5	-0.043302995952448464
4.0	-0.050454971658285386
4.5	-0.05735462415828452
5.0	-0.06378509198420002
5.5	-0.06958091489287455
6.0	-0.07461424682027396
6.5	-0.07878637534204658
7.0	-0.08202127913400092
7.5	-0.0842336710061673
8.0	-0.08530989207713002
8.5	-0.08535974401384316
9.0	-0.08452956338535977
9.5	-0.08286655073140636
10.0	-0.08047881707141191
10.5	-0.07752245533937208
11.0	-0.07419101291565533
11.5	-0.0707040365385907
12.0	-0.06728744548192744
12.5	-0.06414666329549057
13.0	-0.06143966233078624
13.5	-0.05925606940927963
14.0	-0.057606257990073795
14.5	-0.056420262588877446
15.0	-0.055548735344608025
15.5	-0.05474477732398819
16.0	-0.053608825922342174
16.5	-0.05152379333226187
17.0	-0.047733605452078276
17.5	-0.04210664661906116
18.0	-0.03524679679565201
18.5	-0.027686562912093704
19.0	-0.01974988432936864
19.5	-0.011626300771526488
20.0	-0.0034266786407062266
20.5	0.00478226190241493
21.0	0.012957130694186247
21.5	0.021068899708507338
22.0	0.029100090644406107
22.5	0.037047947399288184
23.0	0.04493310139862561
23.5	0.05280523160634609
24.0	0.060738494644213326
24.5	0.06881153457582623
25.0	0.07707821989537189
25.5	0.08554023411536837
26.0	0.09413285606154909
26.5	0.10272386743026507
27.0	0.1111232937805291
27.5	0.1190999686465819
28.0	0.12639930913520403
28.5	0.13276174138272068
29.0	0.13775344085488261
29.5	0.14113730811344372
30.0	0.14266359417496477
30.5	0.14210454235786107
31.0	0.13999530773044988
31.5	0.13575387578144316
32.0	0.12924451917428925
32.5	0.12037634651085427
33.0	0.10906610280222484
33.5	0.09525413655870918
34.0	0.07895504598742553
34.5	0.06034599619322423
35.0	0.03983552462131135
35.5	0.017938242375775015
36.0	-0.004919205799096993
36.5	-0.028130426962227784
37.0	-0.05086729341845664
37.5	-0.07241736289715783
38.0	-0.09240288708628297
38.5	-0.11007074527997962
39.0	-0.12463136417119691
39.5	-0.1354089182540983
40.0	-0.14190513537202287
40.5	-0.14386976798182394
41.0	-0.1415062453471685
41.5	-0.13468240615728577
42.0	-0.123777092549197
42.5	-0.10929735730824786
43.0	-0.09179195059926681
43.5	-0.07177058486909016
44.0	-0.04966919491271771
44.5	-0.02590935837414987
45.0	-0.0010372188897120882
45.5	0.02421025765309115
46.0	0.049006629975514526
46.5	0.0725889935404318
47.0	0.09434064697798328
47.5	0.11380521699081081
48.0	0.13066735659216255
48.5	0.144722659030724
49.0	0.1558440852122147
49.5	0.16395426380720335
50.0	0.16900889710480582
50.5	0.1709966885887706
51.0	0.16995192681318572
51.5	0.16597173256186792
52.0	0.15922572594330364
52.5	0.14994159847244282
53.0	0.13827621377457833
53.5	0.12497956193777915
54.0	0.11043597074022449
54.5	0.0949371684371565
55.0	0.07866762220558021
55.5	0.061763815190088556
56.0	0.04437851324022435
56.5	0.02670178608856455
57.0	0.008954997890805005
57.5	-0.00858800157862416
58.0	-0.025839186126571212
58.5	-0.04289348466681142
59.0	-0.05970384228785952
59.5	-0.07624057330023515
60.0	-0.09248877750715234
60.5	-0.10843519322062178
61.0	-0.12404526103892666
61.5	-0.1367296122966355
62.0	-0.1487091281636741
62.5	-0.1600737897717459
63.0	-0.1707929578200713
63.5	-0.18076095246374213
64.0	-0.18982640032621223
64.5	-0.19775135671773647
65.0	-0.20476666597294702
65.5	-0.21070811658949595
66.0	-0.2153359567701889
66.5	-0.21834618265594097
67.0	-0.21939692503613828
67.5	-0.21814628777100586
68.0	-0.21429038904897113
68.5	-0.20759957110905858
69.0	-0.19794721551934802
69.5	-0.18532948763644264
70.0	-0.16987475210761316
70.5	-0.15184319627100118
71.0	-0.13162853148925024
71.5	-0.10983631414314976
72.0	-0.08816906986674566
72.5	-0.0650726021067527
73.0	-0.04062280694008713
73.5	-0.015239064013271797
74.0	0.010446110063045966
74.5	0.03570781712061821
75.0	0.059849682748677635
75.5	0.08225614122946512
76.0	0.10241022117219889
76.5	0.11990262335770763
77.0	0.13442307537727105
77.5	0.1457363717065645
78.0	0.15364694146957603
78.5	0.157981765332444
79.0	0.15861130881942653
79.5	0.15548742096877333
80.0	0.1486718642805991
80.5	0.13835003334801965
81.0	0.12483181891628425
81.5	0.10853183840302916
82.0	0.08991817299482929
82.5	0.06943142599381136
83.0	0.04741396070822623
83.5	0.02411101668835336
84.0	-0.00026998276607237415
84.5	-0.025509757557913293
85.0	-0.051356442545245296
85.5	-0.07752003818313735
86.0	-0.10366985879865354
86.5	-0.12943593292637923
87.0	-0.15441703238225557
87.5	-0.17819483841025785
88.0	-0.20035295117885643
88.5	-0.2204963245678635
89.0	-0.2382677148681902
89.5	-0.253359155036758
90.0	-0.26551876512985917
90.5	-0.27455450151385086
91.0	-0.2803541109564862
91.5	-0.2829923426834313
92.0	-0.28213499087216665
92.5	-0.27788129921509186
93.0	-0.2704805912188215
93.5	-0.2603213114517453
94.0	-0.2478042119788031
94.5	-0.2331112117359342
95.0	-0.21641840358587716
95.5	-0.19788532843598516
96.0	-0.17766467833065547
96.5	-0.15589980577888118
97.0	-0.13261975024112815
97.5	-0.1073253921644326
98.0	-0.0797978728115405
98.5	-0.05151137386497395
99.0	-0.023372972795436375
99.5	0.004016309653287031
100.0	0.03019497605078003
100.5	0.05479770800261696
101.0	0.07749465275295209
101.5	0.09790406706160071
102.0	0.11556257168785966
102.5	0.1299940816021612
103.0	0.14080537248839797
103.5	0.14773858750443036
104.0	0.15067665600888236
104.5	0.14962323919562914
105.0	0.1446719946775601
105.5	0.13597751142267223
106.0	0.12374252301153299
106.5	0.10823717965891189
107.0	0.08992204443815077
107.5	0.0704384766150381
108.0	0.049150072994641025
108.5	0.026134408776885998
109.0	0.0020034597794851283
109.5	-0.022511572366995747
110.0	-0.04668279380033291
110.5	-0.06990939123040207
111.0	-0.09176611356053854
111.5	-0.11195252745401563
112.0	-0.13022964366655354
112.5	-0.14640194728849054
113.0	-0.16033147412667126
113.5	-0.1719518564881437
114.0	-0.18127001348771743
114.5	-0.18835500854380904
115.0	-0.19331770345264476
115.5	-0.1962863406777715
116.0	-0.19738395865522462
116.5	-0.1967109463621508
117.0	-0.19433738633917308
117.5	-0.19030263921795565
118.0	-0.184618902595985
118.5	-0.1772785570765052
119.0	-0.1682696598386113
119.5	-0.15760370905312193
120.0	-0.14534375965937385
120.5	-0.1316083275501696
121.0	-0.1165508277301619
121.5	-0.10034022010594668
122.0	-0.08315455220229317
122.5	-0.06518297748777879
123.0	-0.04663105885052099
123.5	-0.02777178199150998
124.0	-0.008847307874711552
124.5	0.009897675825264463
125.0	0.028211442175718915
125.5	0.045832568095903525
126.0	0.06248693830512919
126.5	0.07788916744319141
127.0	0.09175456716144414
127.5	0.10382203301194459
128.0	0.11386562340841122
128.5	0.12166305665094912
129.0	0.12692129991706524
129.5	0.1292463067763716
130.0	0.12822363202907394
130.5	0.12354315010052797
131.0	0.11507973753415612
131.5	0.10291331598846587
132.0	0.08731158780101267
132.5	0.06869736011233396
133.0	0.047608783145758116
133.5	0.024657798752734106
134.0	0.0004923842914936749
134.5	-0.024235626212182115
135.0	-0.048880554610379434
135.5	-0.07279301289726692
136.0	-0.09535749592033849
136.5	-0.11597907662782703
137.0	-0.13410203079035088
137.5	-0.14928018330569648
138.0	-0.16126000899944648
138.5	-0.16999340842427135
139.0	-0.17556372435308742
139.5	-0.17810894215778372
140.0	-0.17779452280020291
140.5	-0.1748162899144159
141.0	-0.1694067299243942
141.5	-0.161835311736658
142.0	-0.15240001142959558
142.5	-0.14141498810170394
143.0	-0.1291961066231555
143.5	-0.11604852157963053
144.0	-0.10225687326293009
144.5	-0.0880771745669795
145.0	-0.07373054123644418
145.5	-0.05939722536312897
146.0	-0.0452123126144548
146.5	-0.03126881197795939
147.0	-0.017637371161549176
147.5	-0.004401716752642004
148.0	0.008314207051744793
148.5	0.020347035186266682
149.0	0.03138020690781018
149.5	0.041428555756580776
150.0	0.05030148902045517
150.5	0.05786843887283988
151.0	0.06403107164778787
151.5	0.0687206810075951
152.0	0.07189753777694552
152.5	0.07355060865828911
153.0	0.07370030452897014
153.5	0.07240327984932882
154.0	0.06976246053104473
154.5	0.06594184216197108
155.0	0.061179111889196225
155.5	0.05577263386590059
156.0	0.05000859355836429
156.5	0.044041881275961536
157.0	0.037842721888056374
157.5	0.03127622423449239
158.0	0.02422468591365412
158.5	0.016650886983267332
159.0	0.008601889125402051
159.5	0.00018518881612217264
160.0	-0.008458081438617926
160.5	-0.017174417760081884
161.0	-0.025809805483847148
161.5	-0.03421306728403262
162.0	-0.042217594112312185
162.5	-0.04943500761264996
163.0	-0.04856576842991189
163.5	-0.046776183690681705
164.0	-0.04416264729815511
164.5	-0.040698082488340726
165.0	-0.036376471974124636
165.5	-0.03126947077768927
166.0	-0.02552556709163767
166.5	-0.019314945371902814
167.0	-0.012781065668390879
167.5	-0.006041060842870705
168.0	0.0007872803752957402
168.5	0.007556330122050703
169.0	0.014072688519476406
169.5	0.020096112424945467
170.0	0.02535230405561495
170.5	0.029551136746881923
171.0	0.032410561774202096
