0.0	-0.2312832526104076
0.5	-0.20945769652753277
1.0	-0.18274016033885765
1.5	-0.15185126011972683
2.0	-0.11757589710129235
2.5	-0.08073107118098366
3.0	-0.04213104691148639
3.5	-0.002551771893945176
4.0	0.037294014382933005
4.5	0.07671090333369457
5.0	0.11564056920799559
5.5	0.15320637652832647
6.0	0.18899994779612128
6.5	0.22267986595449263
7.0	0.2539725615128614
7.5	0.28266972834494775
8.0	0.30862145157487064
8.5	0.3317257621005376
9.0	0.35191553649787055
9.5	0.3691466701348498
10.0	0.3833946502321415
10.5	0.39465017358392074
11.0	0.40442346008821084
11.5	0.4113123711518534
12.0	0.41535456481106325
12.5	0.4165805615794038
13.0	0.41500346950698686
13.5	0.4106189646775751
14.0	0.4034083789273297
14.5	0.3933466883571195
15.0	0.3804175511530319
15.5	0.3646287583615424
16.0	0.34601785879321945
16.5	0.32464108721961993
17.0	0.30054966447388387
17.5	0.2770830644338107
18.0	0.25116788035537607
18.5	0.22316594353580732
19.0	0.1933816911687658
19.5	0.1621231609043572
20.0	0.12972212913056058
20.5	0.09653612322423988
21.0	0.06294113863503004
21.5	0.02932130056655602
22.0	-0.003937056732671751
22.5	-0.036444979187919335
23.0	-0.06782148357470863
23.5	-0.0977150080789535
24.0	-0.1257912509421797
24.5	-0.1516745305874896
25.0	-0.17492148499187588
25.5	-0.19503251429736812
26.0	-0.21146762778730954
26.5	-0.22367576930257682
27.0	-0.2311702836653502
27.5	-0.23365779397236808
28.0	-0.23114243276040747
28.5	-0.22388155436002766
29.0	-0.21242258485297416
29.5	-0.1970470414550043
30.0	-0.1782599999238661
30.5	-0.1565181878869646
31.0	-0.13227265056675774
31.5	-0.10597654623457076
32.0	-0.07809623156144108
32.5	-0.04912430367549647
33.0	-0.019597575614102247
33.5	0.00983404537356214
34.0	0.04423932250271467
34.5	0.0778735520052467
35.0	0.1100991983972972
35.5	0.14051158146315457
36.0	0.16879181825596423
36.5	0.19459987059175465
37.0	0.21753554704995293
37.5	0.23721930861502405
38.0	0.25340701404492516
38.5	0.2660430861067866
39.0	0.2752664328340295
39.5	0.28147418975506167
40.0	0.2847709870390327
40.5	0.2848914956171469
41.0	0.2819910233919911
41.5	0.2762239037148524
42.0	0.26771845020991925
42.5	0.2570258532519849
43.0	0.24400496207073008
43.5	0.22871935885510175
44.0	0.2113722915382874
44.5	0.19225971221376548
45.0	0.17173147195619443
45.5	0.15015393553256895
46.0	0.12787047902347415
46.5	0.10515853341528336
47.0	0.08220637764415661
47.5	0.059133270435451024
48.0	0.036036726222594906
48.5	0.013035823557008941
49.0	-0.009695282920531678
49.5	-0.03189004094357584
50.0	-0.053154388813347
50.5	-0.0731153660119992
51.0	-0.09225520155170863
51.5	-0.11034373287773103
52.0	-0.12710887085681044
52.5	-0.14221387062415447
53.0	-0.15542049632939503
53.5	-0.1662797918841441
54.0	-0.17435972221389107
54.5	-0.17929408682787162
55.0	-0.18082184682668312
55.5	-0.17882640068090971
56.0	-0.1733961566112534
56.5	-0.16485547821210234
57.0	-0.15369670080054254
57.5	-0.14046354040756337
58.0	-0.12567132802904335
58.5	-0.1097862475871374
59.0	-0.09325669899654043
59.5	-0.07651661063368254
60.0	-0.05989043716242848
60.5	-0.043669071379757396
61.0	-0.028118654201962023
61.5	-0.01347827159019288
62.0	4.4106688214196055e-05
62.5	0.01224359273275133
63.0	0.022761593134085212
63.5	0.03224629738865392
64.0	0.040818207753940516
64.5	0.047997334594683805
65.0	0.05363415768646895
65.5	0.05756452699620618
66.0	0.05969238421645673
66.5	0.06003553921380256
67.0	0.05873989225764409
67.5	0.05605216088729659
68.0	0.0522791220354597
68.5	0.04774974289323497
69.0	0.042778996381080736
69.5	0.03764053083897756
70.0	0.03255967776886037
70.5	0.027717683492691103
71.0	0.023254768917891022
71.5	0.019273947489530485
72.0	0.015848654382015992
72.5	0.013037317779892588
73.0	0.010905330699075177
73.5	0.009542963163171159
74.0	0.009054657950323675
74.5	0.009507480566785409
75.0	0.01087971330891735
75.5	0.013056276269640676
76.0	0.015855037870611266
76.5	0.019046279531537147
77.0	0.02236001958716405
