0.0	0.03703838538304893
0.5	0.02313533457407968
1.0	0.008966841924523461
1.5	-0.0051087312017013
2.0	-0.01874041996733511
2.5	-0.03157852772498693
3.0	-0.04331416381942699
3.5	-0.05310864139299043
4.0	-0.06168023454051563
4.5	-0.06879946889944777
5.0	-0.07433414829728413
5.5	-0.07823205876721095
6.0	-0.08050721788681403
6.5	-0.08193544452472401
7.0	-0.08179593332066237
7.5	-0.08020959296339591
8.0	-0.0773178501835512
8.5	-0.07329737567790362
9.0	-0.06839220809567603
9.5	-0.06296236262827826
10.0	-0.05703866739894825
10.5	-0.05049761982912471
11.0	-0.043613423300055354
11.5	-0.03667289998960244
12.0	-0.02996590921887976
12.5	-0.023780588097651822
13.0	-0.01839614337919171
13.5	-0.014072859479612232
14.0	-0.01104126124011695
14.5	-0.009490241273283129
15.0	-0.00955704810250313
15.5	-0.011318605341221089
16.0	-0.01478588917342516
16.5	-0.019899878303941465
17.0	-0.02653173529324193
17.5	-0.03448693741598552
18.0	-0.04351376017517716
18.5	-0.05331488131544804
19.0	-0.06355992247809206
19.5	-0.07389960281677888
20.0	-0.0839791997317465
20.5	-0.09345207990448579
21.0	-0.10199191414740993
21.5	-0.10930096754248453
22.0	-0.11511616812377601
22.5	-0.1192091593619311
23.0	-0.12138031779247949
23.5	-0.12144447834333483
24.0	-0.11921274788956815
24.5	-0.11451694696149772
25.0	-0.10733230320601628
25.5	-0.09780797674610886
26.0	-0.08617142105968001
26.5	-0.07265790867309985
27.0	-0.05745153333777231
27.5	-0.04058289075645982
28.0	-0.023622116627828094
28.5	-0.007831951606988685
29.0	0.00692840648872961
29.5	0.020938263356935716
30.0	0.034070635993275644
30.5	0.04615382403543866
31.0	0.057018158305099265
31.5	0.06650996679553711
32.0	0.07449597475355874
32.5	0.08085956987764575
33.0	0.08547970270394112
33.5	0.08815229561777893
34.0	0.0881226559212549
34.5	0.06631215160769588
35.0	0.04342611131114449
35.5	0.020152989686783584
36.0	-0.002885320038375827
36.5	-0.025057299007877232
37.0	-0.045748211701257535
37.5	-0.06439183182999653
38.0	-0.08049782428664742
38.5	-0.09367167395447851
39.0	-0.10362683796019567
39.5	-0.11019237341266086
40.0	-0.1133139192774375
40.5	-0.11305074074985444
41.0	-0.10956507181731245
41.5	-0.10310625596854872
42.0	-0.09398860902717598
42.5	-0.08256913961081258
43.0	-0.06922654878453671
43.5	-0.05434373015348082
44.0	-0.03829467817272314
44.5	-0.021441598733430434
45.0	-0.004154329707682036
45.5	0.012729227735735371
46.0	0.029526701434254177
46.5	0.046019721853827855
47.0	0.06204548312397695
47.5	0.07746016154842872
48.0	0.09213900518747797
48.5	0.1059683469598034
49.0	0.11883508568803669
49.5	0.13061578190529022
50.0	0.14116742056153275
50.5	0.1503238346884046
51.0	0.15789648321276095
51.5	0.16367923278335028
52.0	0.16745484285359624
52.5	0.16900418900379766
53.0	0.1681214464944052
53.5	0.16463567390742218
54.0	0.15843829843113832
54.5	0.14950905811621107
55.0	0.1379308931771308
55.5	0.12388907972964902
56.0	0.10765898155543452
56.5	0.08958987418078213
57.0	0.07008920567046428
57.5	0.0496071676032761
58.0	0.02859404537453658
58.5	0.0037571556637641113
59.0	-0.02073691637334507
59.5	-0.04417819875055162
60.0	-0.06600724146449721
60.5	-0.0857213884119239
61.0	-0.1028684781784055
61.5	-0.11705445948246473
62.0	-0.12795594709422553
62.5	-0.13533216918934765
63.0	-0.13903667913002726
63.5	-0.13902629110130804
64.0	-0.1353698703804158
64.5	-0.1282490387352666
65.0	-0.11794829811987873
65.5	-0.10483409777305863
66.0	-0.08932869040057789
66.5	-0.07188271825546844
67.0	-0.05295134662728396
67.5	-0.03297658449071372
68.0	-0.012378898361572688
68.5	0.008412062716252278
69.0	0.02901720953314424
69.5	0.04912480678525055
70.0	0.06846290191597237
70.5	0.0867964508176009
71.0	0.10391629616519427
71.5	0.11962578353176445
72.0	0.13373017157795442
72.5	0.14603624196341292
73.0	0.15635921829269606
73.5	0.1645356114199401
74.0	0.17043350802669766
74.5	0.17395583379364532
75.0	0.17503841873483195
75.5	0.17364893156962125
76.0	0.16979786813296482
76.5	0.16355627433765618
77.0	0.15506712043892779
77.5	0.1445465405280264
78.0	0.1322757051463357
78.5	0.11858698115514565
79.0	0.1038482945104311
79.5	0.08844463223872534
80.0	0.07278619418747656
80.5	0.057256201089038505
81.0	0.042277727007175914
81.5	0.0282781229593434
82.0	0.0156722069571249
82.5	0.004840816354830357
83.0	-0.003891826804062637
83.5	-0.010278414728760898
84.0	-0.014161751135771894
84.5	-0.015483177932426262
85.0	-0.014283272639606714
85.5	-0.010698684288338978
86.0	-0.0049580856015654096
86.5	0.002612750867090341
87.0	0.011530278624181545
87.5	0.020678360544445384
88.0	0.022482452707442535
88.5	0.02348865490644436
89.0	0.024401074520694177
89.5	0.02535545356313995
90.0	0.026354113057660333
90.5	0.027372232919419925
91.0	0.028388090998617388
91.5	0.029389551972002215
92.0	0.03037502636993694
92.5	0.031352382451786065
93.0	0.03233200733132646
93.5	0.033312414986742755
94.0	0.03427703581588237
94.5	0.035200802979802326
95.0	0.03605441231448925
95.5	0.036805494991642096
96.0	0.03741863021604619
96.5	0.03785428510455091
97.0	0.038069075772703576
97.5	0.0380168264361298
98.0	0.03764860488216959
98.5	0.03691292873705554
99.0	0.03575420796032969
99.5	0.034101711161638626
100.0	0.03180579521221483
100.5	0.02735896725619713
101.0	0.020877468769623597
101.5	0.013712342495787455
102.0	0.006252979696499628
102.5	-0.0012290247314581393
103.0	-0.008462696000984371
