0.0	-0.10879176380356337
0.5	-0.10901334011876518
1.0	-0.10725978852827867
1.5	-0.10358888338644068
2.0	-0.09810159467182666
2.5	-0.09093283750922199
3.0	-0.08224243736166392
3.5	-0.07220830591392224
4.0	-0.0610237156165816
4.5	-0.0488967110776557
5.0	-0.036039980371491254
5.5	-0.022651220684952955
6.0	-0.008899457916025533
6.5	0.005066254542711812
7.0	0.019100145007874714
7.5	0.03304655143443447
8.0	0.046738869013251305
8.5	0.06000713599174001
9.0	0.07268960761760712
9.5	0.08464195672614583
10.0	0.09574154738707641
10.5	0.10588834652689028
11.0	0.11500385094583487
11.5	0.12302943444445935
12.0	0.12991956785803693
12.5	0.13562779481789122
13.0	0.14009457398419567
13.5	0.1432435933741354
14.0	0.1449792254984159
14.5	0.1451858095016736
15.0	0.14373918052586165
15.5	0.14054373781926421
16.0	0.13556209754710924
16.5	0.12881380819296218
17.0	0.12036491883555578
17.5	0.110320904692784
18.0	0.09882516845019995
18.5	0.08606273664103004
19.0	0.0722653888752196
19.5	0.0577234242860436
20.0	0.04285285077098577
20.5	0.02838175011630395
21.0	0.013980390848030266
21.5	3.865743480657713e-06
22.0	-0.013218683450286983
22.5	-0.02538692877571269
23.0	-0.03623806794859674
23.5	-0.04555390747522825
24.0	-0.05316668123081669
24.5	-0.05896026319582681
25.0	-0.06286886963799021
25.5	-0.0648726353342084
26.0	-0.06499694828082592
26.5	-0.06331906331454329
27.0	-0.059977472730599946
27.5	-0.0551746640277373
28.0	-0.04916230691391954
28.5	-0.04221706959696592
29.0	-0.0346158281768052
29.5	-0.026619452367772967
30.0	-0.01846465171815792
30.5	-0.010360997699415675
31.0	-0.0024914097242763056
31.5	0.004985225365093715
32.0	0.011932268816688074
32.5	0.01823323380822628
33.0	0.023791094823397474
33.5	0.02852887120810288
34.0	0.032391344510753095
34.5	0.035347172474567534
35.0	0.037389222469228045
35.5	0.0385314971563373
36.0	0.0388006820976694
36.5	0.03822008569410151
37.0	0.03679410614984735
37.5	0.03450348106398238
38.0	0.031317633610961515
38.5	0.027216662683572368
39.0	0.022208442791905814
39.5	0.016334052904545482
40.0	0.009664958208527974
40.5	0.002297500009043052
41.0	-0.005653132152349638
41.5	-0.014057406485023183
42.0	-0.022775478566851692
42.5	-0.031660121331967606
43.0	-0.04055971887562104
43.5	-0.04932095473496112
44.0	-0.057791884058182585
44.5	-0.06582635360869693
45.0	-0.07329211881122122
45.5	-0.08008034390373053
46.0	-0.08611316084585563
46.5	-0.09134604290754744
47.0	-0.0957621059438305
47.5	-0.0993549280283037
48.0	-0.10210727014856791
48.5	-0.10397584017802486
49.0	-0.10489560879989823
49.5	-0.10480142576588714
50.0	-0.10365373524111088
50.5	-0.10145546293747687
51.0	-0.09825806997694708
51.5	-0.0941589460765051
52.0	-0.0892910567900751
52.5	-0.08381168740339984
53.0	-0.07789106629467235
53.5	-0.07170369639043539
54.0	-0.06542297435859012
54.5	-0.05922058820157927
55.0	-0.053269194581497814
55.5	-0.047746487507908775
56.0	-0.0428386764323887
56.5	-0.03873794904006167
57.0	-0.035629784079032945
57.5	-0.03366118845629584
58.0	-0.03291023474412613
58.5	-0.033398539217316836
59.0	-0.03511320372137261
59.5	-0.03802247039651885
60.0	-0.04208382430101465
60.5	-0.04724348650158339
61.0	-0.05343004289550746
61.5	-0.060545073166852426
62.0	-0.06845432020181641
62.5	-0.07698061262961597
63.0	-0.08589881385333409
63.5	-0.09493401800060441
64.0	-0.10376407412473188
64.5	-0.11202802174946846
65.0	-0.11934070496695681
65.5	-0.1253130486184797
66.0	-0.1295796980751518
66.5	-0.13183190411952572
67.0	-0.1318526644053437
67.5	-0.12954958119035154
68.0	-0.12498168454626502
68.5	-0.1183748484752889
69.0	-0.0980085573584697
69.5	-0.07582052380011262
70.0	-0.0520828680419525
70.5	-0.02721010352378328
71.0	-0.0017072833068751958
71.5	0.023894264883703498
72.0	0.0490685629848675
72.5	0.07329935960887668
73.0	0.09607606593582174
73.5	0.11689220065813655
74.0	0.13525070486927104
74.5	0.15067192435187504
75.0	0.16270414862558535
75.5	0.1709348939409947
76.0	0.17500206605878454
76.5	0.17462600777618098
77.0	0.16927805091505044
77.5	0.15884851438894265
78.0	0.1433260892391892
78.5	0.12280248634222724
79.0	0.09747075720036591
79.5	0.06761769627859016
80.0	0.03361182531950413
80.5	-0.00410993002409743
81.0	-0.04505660792381683
81.5	-0.08869762808161297
82.0	-0.13448294334403266
82.5	-0.18187778995120674
83.0	-0.23041450925375417
83.5	-0.27963184736960245
84.0	-0.3287078036244335
84.5	-0.3766648182686989
85.0	-0.4225976495259045
85.5	-0.4656379599235996
86.0	-0.5049232238429879
86.5	-0.5395997446816772
87.0	-0.5688536767776369
87.5	-0.5919652900704406
88.0	-0.608373993078926
88.5	-0.6177434234653965
89.0	-0.6200057582047975
89.5	-0.6153727293989499
90.0	-0.6043092707003868
90.5	-0.5874735228455454
91.0	-0.5656345555232056
91.5	-0.5395920545373831
92.0	-0.5101170965036255
92.5	-0.4779254576031904
93.0	-0.44367461754701965
93.5	-0.4079763474823599
94.0	-0.3714099925208245
94.5	-0.3345421958736059
95.0	-0.2979235316124871
95.5	-0.26205955426616834
96.0	-0.22736974176101055
96.5	-0.19415714267132467
97.0	-0.1626487971310453
97.5	-0.133042803740131
98.0	-0.1055150644081857
98.5	-0.08021391268758715
99.0	-0.05726271591342158
99.5	-0.03676880505164193
100.0	-0.01883615766982616
100.5	-0.0035753078431222107
101.0	0.008899479686471645
101.5	0.01848357942396217
102.0	0.025092050287377488
102.5	0.028662130312900658
103.0	0.029157360170736446
103.5	0.02657430368720748
104.0	0.020938762488496687
104.5	0.01230690147113278
105.0	0.0007763520016135228
105.5	-0.013498022254600617
106.0	-0.030283668282500065
106.5	-0.049248109292389985
107.0	-0.06993786317765793
107.5	-0.09176266714582049
108.0	-0.11399439874664563
108.5	-0.1357926893756074
109.0	-0.15625335549467745
109.5	-0.17487815372030302
110.0	-0.19104640842603837
110.5	-0.20414183109405348
111.0	-0.21372143749257955
111.5	-0.21959980527524325
112.0	-0.221852243788198
112.5	-0.22075698210021932
113.0	-0.21671350943773637
113.5	-0.21017113491006678
114.0	-0.20157066310784066
114.5	-0.19128301104048773
115.0	-0.17955369365894436
115.5	-0.16663100755629423
116.0	-0.1527242457430602
116.5	-0.13793150055559034
117.0	-0.12227011858022241
117.5	-0.10571377718694319
118.0	-0.08822917984018352
118.5	-0.06980740916319927
119.0	-0.050485335621641925
119.5	-0.03035330877343978
120.0	-0.009550134934565024
120.5	0.011753559419096282
121.0	0.03337330328997967
121.5	0.05512271440273975
122.0	0.07682060423250126
122.5	0.09829523993125355
123.0	0.11939117661238319
123.5	0.13997666760810934
124.0	0.1599491410986238
124.5	0.17923496296775832
125.0	0.19778246686950385
125.5	0.21555105631632365
126.0	0.23249808444890951
126.5	0.24856668773026458
127.0	0.2636772594553738
127.5	0.27772914019222306
128.0	0.29060651868308196
128.5	0.3020848647252423
129.0	0.3120565925731402
129.5	0.32045977959307215
130.0	0.32728102539293613
130.5	0.33255158961083486
131.0	0.3363404491707882
131.5	0.33874174758415165
132.0	0.3398573482898499
132.5	0.3397807592532114
133.0	0.3385884134346795
133.5	0.3363385268537118
134.0	0.33307439517666215
134.5	0.3288268811599706
135.0	0.3236134820510088
135.5	0.31743278887138704
136.0	0.3102670146160793
136.5	0.3021104231545848
137.0	0.29303034469460254
137.5	0.28322756388696413
138.0	0.2730367114268466
138.5	0.26286213536511593
139.0	0.25310606135312197
139.5	0.24413343618696137
140.0	0.23632742945878027
140.5	0.22994659926086758
141.0	0.22459848586043551
141.5	0.22038151891334046
142.0	0.217365724575886
142.5	0.2155606831138659
143.0	0.21493048758571942
143.5	0.21544006164112384
144.0	0.21704624811328133
144.5	0.21995844238301987
145.0	0.22420907372678012
145.5	0.22984262629015362
146.0	0.23691872082188392
146.5	0.24550408966307735
147.0	0.25564457877571223
147.5	0.267331431706501
148.0	0.2804784305148287
148.5	0.29491927601081125
149.0	0.3104429028877853
149.5	0.3265734548179
150.0	0.34290225831826326
150.5	0.3589771851986516
151.0	0.37431621138004245
151.5	0.38842327924258924
152.0	0.40081006829602894
152.5	0.41102179117953797
153.0	0.41866591369815986
153.5	0.42343930013338316
154.0	0.4251468096548734
154.5	0.4235470021716179
155.0	0.41875614846109754
155.5	0.41055110664703265
156.0	0.3990693980773752
156.5	0.3845531039028678
157.0	0.36734295794631944
157.5	0.34786083089276465
158.0	0.32658389719293934
158.5	0.3040148761912016
159.0	0.2806535629386304
159.5	0.2569740130384486
160.0	0.23340706981924697
160.5	0.21032335487891562
161.0	0.1880208478563976
161.5	0.16673008163872294
162.0	0.1466128014744823
162.5	0.12776131274495528
163.0	0.11020411370513794
163.5	0.09392236070891236
164.0	0.07888050255973966
164.5	0.06507978987328156
165.0	0.05261368615067097
165.5	0.04170281005195098
166.0	0.03268702701787318
166.5	0.025980208804655902
167.0	0.022017374501560605
167.5	0.021212466185749346
168.0	0.023933543489660147
168.5	0.030485933272596855
169.0	0.041101014975003514
169.5	0.05592894918476321
170.0	0.07503461727041372
170.5	0.09839432969911766
171.0	0.12589033789166226
171.5	0.15732172852385728
172.0	0.19240866742471163
172.5	0.23080679512896962
173.0	0.2721153097268567
173.5	0.31588508117687053
174.0	0.3616281117503919
174.5	0.40881904080702336
175.0	0.45688961645169557
175.5	0.5052249276363352
176.0	0.5531684259114855
176.5	0.6000355640475816
177.0	0.6451328351146157
177.5	0.6877772507201256
178.0	0.7273158089490388
178.5	0.7631441280431996
179.0	0.7947225217699803
179.5	0.8215891733666434
180.0	0.8433654627395621
180.5	0.8597501138695733
181.0	0.8705091663090445
181.5	0.8754619893082713
182.0	0.8744666674473058
182.5	0.8674136637417036
183.0	0.8542325014050105
183.5	0.834915037578086
184.0	0.8095460734474358
184.5	0.7783289096245949
185.0	0.7415967721851
185.5	0.6998156429485269
186.0	0.6535772070433432
186.5	0.6035933992431366
187.0	0.5507064553774117
187.5	0.49587283161065243
188.0	0.4400870159922532
188.5	0.3843350024435579
189.0	0.32957422569611206
189.5	0.27671538824426745
190.0	0.22660147081424253
190.5	0.17999092134727945
191.0	0.13754803406591987
191.5	0.09986152248513491
192.0	0.06746554853476061
192.5	0.04085139459657183
193.0	0.020440126575977713
193.5	0.006467328258711769
194.0	-0.0009430938552732471
194.5	-0.0018684783774074454
195.0	0.003419568468163492
195.5	0.014481758275355139
196.0	0.030745645813666345
196.5	0.05153996710613806
197.0	0.0761239601151511
197.5	0.103714583911511
198.0	0.13351013547636215
198.5	0.16471292294048023
199.0	0.19654804452407393
199.5	0.22827937749253424
200.0	0.2592284201035149
0.0	-0.10192319193997679
0.5	-0.09809056545503392
1.0	-0.09260334094599298
1.5	-0.08562994193829887
2.0	-0.07736042065221738
2.5	-0.06801148264269363
3.0	-0.05783420880219192
3.5	-0.0471175285827814
4.0	-0.03501946899533959
4.5	-0.022697011315540916
5.0	-0.010303974939316562
5.5	0.0019642291992354455
6.0	0.013897829412583329
6.5	0.025284743468714455
7.0	0.03591910239047902
7.5	0.04560827199766493
8.0	0.05417878138593535
8.5	0.061481880577845205
9.0	0.06739784233646695
9.5	0.07183748213915497
10.0	0.07474221093104627
10.5	0.07608141883188546
11.0	0.07584994000687284
11.5	0.07406460502048473
12.0	0.07076136639655473
12.5	0.06599380906149444
13.0	0.05983257620111693
13.5	0.05236535692181632
14.0	0.043697196704127084
14.5	0.03395026548308011
15.0	0.02326332202904946
15.5	0.01179135163950873
16.0	-0.0002964871996620211
16.5	-0.012818769464562951
17.0	-0.025584474132014146
17.5	-0.03839549155306554
18.0	-0.05104934284880103
18.5	-0.06334187411858272
19.0	-0.07507101497114466
19.5	-0.08604120975421559
20.0	-0.0960683500109154
20.5	-0.10498430839975237
21.0	-0.11264099422916707
21.5	-0.11891233730654527
22.0	-0.1236954121712277
22.5	-0.12691038423053902
23.0	-0.12849979982649562
23.5	-0.12842882315549375
24.0	-0.1266851549411958
24.5	-0.12327830904429704
25.0	-0.11823786168914197
25.5	-0.1116108592644296
26.0	-0.10345596706128246
26.5	-0.09383621896652872
27.0	-0.08281257287328825
27.5	-0.07044122630904237
28.0	-0.05678049246399075
28.5	-0.041909049656727815
29.0	-0.02595032093031091
29.5	-0.009085780180130731
30.0	0.008458403641228962
30.5	0.026469703798063238
31.0	0.04480473826350062
31.5	0.0633319910689496
32.0	0.08182833392824618
32.5	0.09993222567624094
33.0	0.11715589421443728
33.5	0.1329292850341579
34.0	0.14665326029247128
34.5	0.15774970214273498
35.0	0.16570223822396857
35.5	0.17008748489041792
36.0	0.17059832198981972
36.5	0.16705945975923564
37.0	0.1594355672168588
37.5	0.14783177683610704
38.0	0.1324849513554618
38.5	0.11374923323962527
39.0	0.09207580163950646
39.5	0.06798937373947811
40.0	0.04206409138240175
40.5	0.014900292942198412
41.0	-0.012894508489525336
41.5	-0.040722346557467315
42.0	-0.06800673540288149
