0.00	22.0	142.9	-87.7	61.1	-59.3	175.4	22.0	22.0	59.3	-59.3
5.00	-21.1	106.3	-144.6	55.8	-53.4	167.1	21.1	-21.1	53.4	-53.4
6.00	22.1	140.2	-101.7	26.9	-89.9	145.7	22.1	22.1	26.9	26.9
7.00	-15.8	111.0	-144.0	76.3	-57.6	169.5	15.8	-15.8	57.6	-57.6
11.00	-15.1	108.4	-146.6	51.3	-74.7	169.0	15.1	-15.1	51.3	51.3
14.00	25.4	158.0	-92.5	60.7	-64.5	169.1	25.4	25.4	60.7	60.7
15.00	-7.5	111.2	-131.5	74.6	-50.9	160.6	7.5	-7.5	50.9	-50.9
16.00	-11.2	95.6	-137.3	47.3	-72.9	154.4	11.2	-11.2	47.3	47.3
17.00	6.9	140.2	-122.5	57.6	62.3	163.0	6.9	6.9	57.6	57.6
19.00	29.2	147.5	-82.3	73.1	-50.5	161.0	29.2	29.2	50.5	-50.5
20.00	-17.3	95.5	-139.4	43.8	-60.4	-175.2	17.3	-17.3	43.8	43.8
21.00	37.6	141.0	-92.8	57.7	-60.0	167.1	37.6	37.6	57.7	57.7
22.00	11.0	133.1	-101.9	81.5	-25.5	-146.8	11.0	11.0	25.5	-25.5
25.00	-15.3	98.0	-151.7	69.0	-63.5	170.4	15.3	-15.3	63.5	-63.5
28.00	-7.3	93.8	-131.8	72.6	-48.4	-174.3	7.3	-7.3	48.4	-48.4
30.00	11.4	115.5	-120.8	52.4	-46.9	178.4	11.4	11.4	46.9	-46.9
31.00	22.6	130.1	-112.4	30.4	-87.3	156.8	22.6	22.6	30.4	30.4
32.00	7.6	118.3	-108.2	43.1	-93.4	168.4	7.6	7.6	43.1	43.1
33.00	14.4	141.2	-100.3	55.2	-66.4	170.9	14.4	14.4	55.2	55.2
36.00	2.2	114.2	-117.5	48.7	-74.6	154.2	2.2	2.2	48.7	48.7
37.00	-5.8	131.5	-115.2	64.8	-70.0	-170.6	5.8	-5.8	64.8	64.8
41.00	-19.2	95.5	-144.9	49.6	-59.2	172.1	19.2	-19.2	49.6	49.6
43.00	-13.1	117.0	-130.1	48.7	-61.8	159.6	13.1	-13.1	48.7	48.7
46.00	-28.1	80.0	-159.7	68.3	-65.0	-176.5	28.1	-28.1	65.0	-65.0
47.00	-7.7	112.2	-137.4	35.2	-78.1	143.6	7.7	-7.7	35.2	35.2
54.00	16.2	135.2	-85.5	37.3	-81.6	168.9	16.2	16.2	37.3	37.3
55.00	-29.9	88.9	-150.7	72.0	-35.9	-156.4	29.9	-29.9	35.9	-35.9
56.00	-30.3	114.3	-130.2	61.8	-62.2	-170.0	30.3	-30.3	61.8	61.8
58.00	19.7	141.0	-93.4	58.8	-63.0	172.5	19.7	19.7	58.8	58.8
60.00	7.2	118.6	-128.0	71.0	-50.5	-166.0	7.2	7.2	50.5	-50.5
62.00	-15.6	112.1	-137.3	49.6	-68.1	172.4	15.6	-15.6	49.6	49.6
63.00	5.1	128.0	-111.4	79.0	-33.1	169.0	5.1	5.1	33.1	-33.1
64.00	-19.0	124.1	-131.6	51.0	-66.6	162.3	19.0	-19.0	51.0	51.0
65.00	-4.6	112.3	-122.4	60.1	-49.0	-162.1	4.6	-4.6	49.0	-49.0
66.00	-22.7	112.3	-135.8	47.5	-48.4	172.9	22.7	-22.7	47.5	47.5
72.00	16.3	131.4	-106.6	34.7	-68.0	164.5	16.3	16.3	34.7	34.7
75.00	-7.5	109.8	-127.4	71.6	-48.2	-160.3	7.5	-7.5	48.2	-48.2
80.00	-35.5	84.7	-151.1	45.6	-66.2	-175.3	35.5	-35.5	45.6	45.6
82.00	-33.2	91.4	-144.9	62.4	-55.0	-178.0	33.2	-33.2	55.0	-55.0
83.00	9.6	145.6	-100.4	74.4	-34.9	-148.7	9.6	9.6	34.9	-34.9
84.00	26.0	150.6	-98.4	59.0	-56.9	175.1	26.0	26.0	56.9	-56.9
86.00	-5.7	124.3	-128.4	63.1	-51.1	178.5	5.7	-5.7	51.1	-51.1
87.00	-8.6	122.7	-123.4	63.1	-43.8	-176.1	8.6	-8.6	43.8	-43.8
88.00	-30.1	92.6	-149.8	55.7	-66.3	160.6	30.1	-30.1	55.7	55.7
91.00	-8.2	92.0	-122.3	84.0	-45.7	-153.6	8.2	-8.2	45.7	-45.7
92.00	-6.6	107.3	-122.1	79.2	-28.4	-157.0	6.6	-6.6	28.4	-28.4
94.00	15.9	130.9	-114.5	41.6	-77.2	161.5	15.9	15.9	41.6	41.6
98.00	-23.1	98.7	-146.0	36.5	81.6	159.5	23.1	-23.1	36.5	36.5
99.00	-16.9	110.1	-123.6	-33.2	-68.2	165.4	16.9	-16.9	33.2	-33.2
102.00	-14.6	105.5	-147.5	39.6	-82.8	163.6	14.6	-14.6	39.6	39.6
104.00	-27.1	103.2	-142.8	33.1	-80.7	146.2	27.1	-27.1	33.1	33.1
106.00	-9.7	102.6	-142.2	73.1	-42.1	-171.7	9.7	-9.7	42.1	-42.1
109.00	-11.6	111.5	-116.6	68.2	48.2	173.7	11.6	-11.6	48.2	48.2
110.00	32.0	151.5	-95.7	67.2	-53.6	-175.3	32.0	32.0	53.6	-53.6
111.00	-8.8	128.2	-106.3	88.3	-43.3	-162.1	8.8	-8.8	43.3	-43.3
113.00	12.4	120.7	-124.2	33.1	-79.6	145.7	12.4	12.4	33.1	33.1
114.00	26.0	146.6	-99.6	77.3	-46.5	161.7	26.0	26.0	46.5	-46.5
117.00	23.6	155.3	-88.9	43.7	-60.6	-172.9	23.6	23.6	43.7	43.7
118.00	27.7	162.8	-87.6	65.3	-61.6	-175.1	27.7	27.7	61.6	-61.6
119.00	-12.1	91.5	-140.9	48.8	-67.8	-165.4	12.1	-12.1	48.8	48.8
121.00	5.0	126.4	-110.8	32.9	-65.9	154.7	5.0	5.0	32.9	32.9
124.00	36.1	150.4	-88.2	63.8	-44.6	-162.9	36.1	36.1	44.6	-44.6
129.00	-20.0	96.5	-124.4	72.0	-45.8	-165.5	20.0	-20.0	45.8	-45.8
131.00	-9.9	131.1	-137.6	41.6	-59.2	171.8	9.9	-9.9	41.6	41.6
132.00	-22.0	103.8	-144.9	79.6	-37.3	-166.6	22.0	-22.0	37.3	-37.3
136.00	23.5	131.3	-111.3	64.5	-58.3	172.1	23.5	23.5	58.3	-58.3
138.00	-17.2	116.2	-131.4	66.6	-40.2	-163.9	17.2	-17.2	40.2	-40.2
140.00	-15.5	102.3	-125.4	78.2	-35.1	-144.5	15.5	-15.5	35.1	-35.1
