1 1.252 21.4 1 -0.568 45.4
2 2.112 43.1 2 -0.372 48.8
3 1.498 41.0 3 -0.874 5.5
4 1.340 35.9 4 -0.666 25.7
5 1.438 44.7 5 -0.784 34.3
6 1.123 26.1 6 -0.536 36.7
7 1.147 16.1 7 -0.546 5.2
8 1.119 18.2 8 -0.895 44.4
9 1.519 44.0 9 -0.578 15.3
10 1.603 53.5 10 -0.352 6.0
11 1.543 48.3 11 -0.445 57.9
12 1.132 12.4 12 -0.71 65.0
13 1.699 57.8 13 -0.515 28.6
14 1.542 42.2 14 -0.781 41.1
15 1.166 33.2 15 -0.787 44.4
16 1.052 7.2 16 -0.282 38.1
17 1.216 10.0 17 -0.521 68.0
18 1.090 4.9 18 -0.011 59.8
19 1.537 51.9 19 -0.135 27.3
20 1.147 28.8 20 -0.627 54.9
21 1.140 17.4 21 -0.276 53.2
22 1.214 36.0 22 -0.744 26.3
23 1.205 2.5 23 -0.416 50.7
24 1.380 29.6 24 -0.552 17.4
25 1.934 51.5 25 -0.696 5.8
26 1.180 22.8 26 -0.648 51.7
27 1.430 47.5 27 -0.771 4.6
28 1.556 45.0 28 -0.824 3.9
29 1.225 11.3 29 -0.568 52.7
30 2.222 54.1 30 -0.601 11.7
31 1.125 11.8 31 -0.952 52.2
32 1.116 22.2 32 -0.489 6.9
33 1.122 4.0 33 -0.677 52.2
34 1.158 8.2 34 -1.002 49.8
35 2.723 40.4 35 -0.942 5.9
36 1.708 59.5 36 -0.571 1.5
37 1.010 1.1 37 -0.529 55.2
38 1.118 8.8 38 -0.582 79.1
39 1.432 36.8 39 -0.249 22.0
40 1.495 33.5 40 -0.691 30.0
41 2.034 45.8 41 -0.556 26.9
42 1.236 15.8 42 -0.682 42.5
43 2.017 51.2 43 -0.671 8.0
44 1.131 18.5 44 -0.421 50.1
45 1.419 40.1 45 -0.245 12.9
46 1.622 45.9 46 -0.763 10.0
47 1.358 27.7 47 -0.346 38.6
48 1.087 0.2 48 -0.288 61.7
49 1.957 57.3 49 -0.367 20.7
50 1.743 42.3 50 -0.495 32.1
51 2.209 41.2 51 -0.213 4.2
52 1.207 38.1 52 -0.762 13.8
53 1.530 35.5 53 -0.7 13.7
54 2.300 43.9 54 -0.411 15.4
55 1.160 15.8 55 -0.525 26.1
56 1.191 23.9 56 -0.498 3.0
57 1.120 34.6 57 -1.075 34.6
58 2.476 44.7 58 -0.553 27.4
59 1.133 27.2 59 -0.366 46.8
60 1.430 42.6 60 -0.312 17.1
61 1.016 1.8 61 -0.74 57.6
62 2.470 44.5 62 -0.191 12.2
63 1.188 14.7 63 -0.521 46.2
64 1.126 6.1 64 -0.706 50.3
65 1.099 18.0 65 -0.825 60.6
66 1.120 1.9 66 -0.612 52.4
67 1.199 26.4 67 -0.559 35.7
68 1.450 47.8 68 -0.757 28.9
69 1.662 52.1 69 -0.4 2.3
70 1.435 52.0 70 -0.634 25.9
71 1.547 57.7 71 -0.647 10.8
72 1.277 29.2 72 -0.478 51.8
73 1.135 19.6 73 -0.571 26.1
74 1.337 39.0 74 -0.288 17.3
75 1.325 42.4 75 -0.569 20.7
76 1.102 5.9 76 -0.259 59.6
77 1.347 33.4 77 -0.494 27.8
78 1.556 53.7 78 -0.412 22.3
79 1.711 51.3 79 -0.715 9.5
80 1.671 57.3 80 -0.934 36.6
81 1.267 37.9 81 -0.4 32.4
82 1.556 56.6 82 -0.515 14.6
83 1.342 29.9 83 -0.668 13.0
84 1.095 5.1 84 -0.747 61.5
85 1.158 29.9 85 -0.133 40.1
86 1.649 44.9 86 -0.865 45.1
87 1.138 2.2 87 -0.568 53.7
88 1.108 6.6 88 -0.741 56.1
89 1.218 31.0 89 -0.295 28.9
90 1.265 39.7 90 0.044 27.5
91 1.788 55.6 91 -0.682 14.9
92 1.110 8.0 92 -0.143 52.7
93 1.061 0.5 93 -0.704 25.1
94 1.645 57.6 94 -0.252 24.6
95 1.081 13.6 95 -0.424 35.6
96 1.526 50.1 96 -0.401 29.2
97 1.972 57.5 97 -0.964 21.0
98 1.525 50.9 98 -0.354 6.6
99 1.269 21.4 99 -0.906 54.7
100 1.117 13.8 100 -0.525 54.4
101 1.874 55.3 101 -0.482 17.3
102 1.712 58.0 102 -0.393 2.2
103 1.132 8.9 103 -0.679 67.8
104 1.379 26.6 104 -0.347 62.0
105 1.170 34.3 105 -0.706 63.3
106 2.591 55.0 106 -0.652 24.5
107 1.152 13.6 107 -0.663 43.3
108 1.528 50.9 108 -0.699 33.1
109 1.540 52.8 109 -0.574 30.1
110 1.045 7.0 110 -0.761 32.3
111 1.263 33.6 111 -0.925 38.0
112 1.076 11.5 112 -0.885 44.1
113 1.729 61.8 113 -0.572 14.1
114 1.121 15.7 114 -0.696 28.9
115 1.141 26.0 115 -0.67 53.5
116 2.413 45.9 116 -0.73 2.7
117 1.440 43.1 117 -0.903 37.6
118 1.302 17.3 118 -0.289 15.5
119 1.278 29.9 119 -0.698 37.8
120 1.210 16.1 120 -0.404 64.6
121 1.368 33.8 121 -0.53 42.6
122 1.029 8.8 122 -0.518 45.3
123 1.856 53.6 123 -0.775 13.8
124 2.792 44.0 124 -0.41 17.5
125 1.179 41.0 125 -0.452 21.8
126 1.278 17.0 126 -0.691 38.5
127 1.427 43.4 127 -0.444 15.2
128 1.191 35.3 128 -0.53 11.9
129 1.106 37.2 129 -0.946 47.9
130 1.176 21.4 130 -0.547 34.7
131 1.307 43.2 131 -0.641 47.1
132 1.158 6.2 132 -0.128 39.9
133 1.212 20.6 133 -0.221 13.7
134 1.756 49.6 134 -0.733 13.7
135 2.377 50.3 135 -0.536 13.1
136 1.422 42.8 136 -0.399 43.3
137 1.172 20.7 137 -0.12 53.0
138 1.498 41.4 138 -0.764 31.2
139 1.109 15.6 139 -0.516 28.2
140 1.590 37.8 140 -0.269 5.7
141 1.074 19.3 141 -0.573 22.0
142 1.183 17.9 142 -0.785 65.3
143 1.076 10.9 143 -0.663 36.8
144 1.501 58.3 144 -0.48 27.1
145 1.105 19.9 145 -0.65 7.4
146 1.104 17.9 146 -0.344 62.1
147 1.397 34.2 147 -0.493 22.8
148 1.261 19.5 148 -0.738 59.3
149 2.536 48.0 149 -0.51 9.6
150 1.238 32.1 150 -0.526 30.2
151 1.073 0.6 151 -0.51 65.9
152 1.813 59.2 152 -0.322 29.8
153 2.532 45.0 153 -0.641 29.9
154 1.552 57.5 154 -0.703 14.7
155 1.237 25.4 155 -0.377 37.3
156 1.244 29.4 156 -0.445 11.6
157 1.238 27.6 157 -0.485 14.0
158 1.506 44.7 158 -0.765 9.1
159 1.184 28.1 159 -0.454 47.7
160 1.247 4.4 160 -0.505 56.8
161 1.128 10.3 161 -0.711 44.6
162 1.463 39.4 162 -0.841 5.6
163 1.053 12.2 163 -1.041 58.3
164 1.139 19.3 164 -0.662 28.7
165 1.403 34.9 165 -0.55 2.8
166 1.302 19.8 166 -0.586 23.6
167 1.306 40.1 167 -0.597 24.6
168 1.111 29.5 168 -0.576 29.4
169 1.309 24.6 169 -0.575 5.9
170 2.246 55.3 170 -1.126 15.7
171 1.032 14.0 171 -0.737 49.6
172 1.449 41.0 172 -0.42 53.3
173 1.230 30.0 173 -0.291 8.0
174 1.080 10.1 174 -0.863 80.5
175 1.099 29.1 175 -0.565 20.3
176 1.394 35.5 176 -0.469 23.7
177 1.120 17.0 177 -0.614 51.9
178 1.641 43.3 178 -0.54 19.7
179 1.116 7.1 179 -0.604 66.7
180 1.875 56.9 180 -0.569 20.3
181 1.295 16.9 181 -0.344 36.0
182 1.116 1.0 182 -0.604 49.2
183 1.713 56.3 183 -0.532 29.3
184 1.616 51.3 184 -0.323 24.0
185 1.763 57.5 185 -0.507 3.6
186 1.182 20.2 186 -0.563 66.9
187 1.212 0.6 187 -0.659 56.1
188 1.406 44.7 188 -0.734 3.5
189 1.194 1.7 189 -0.817 55.4
190 1.775 59.9 190 -0.355 41.2
191 1.549 49.9 191 -0.542 6.2
192 1.171 27.7 192 -0.598 41.2
193 1.547 47.2 193 -0.56 26.4
194 1.901 57.7 194 -0.616 33.8
195 1.425 35.2 195 -0.789 2.8
196 1.269 39.5 196 -0.47 16.8
197 1.245 24.7 197 -0.617 57.7
198 1.230 9.5 198 -0.18 45.3
199 1.712 57.4 199 -0.494 14.8
200 1.744 44.5 200 -0.601 22.9
201 1.121 21.0 201 -0.405 21.5
202 1.677 50.3 202 -0.647 41.7
203 1.132 5.9 203 -0.839 53.2
204 1.130 8.0 204 -0.741 62.7
205 1.986 57.8 205 -0.571 14.8
206 1.470 42.0 206 -0.547 3.8
207 1.433 41.2 207 -0.619 9.1
208 2.161 52.3 208 -0.83 21.4
209 1.121 2.9 209 -0.559 40.2
210 1.808 52.9 210 -0.738 41.8
211 1.920 53.2 211 -0.813 0.2
212 1.052 17.9 212 -0.703 17.9
213 1.338 45.6 213 -0.447 25.8
214 1.235 24.4 214 -0.346 72.7
215 1.115 19.8 215 -0.718 35.4
216 1.360 27.1 216 -0.801 24.5
217 1.167 30.7 217 -0.428 21.0
218 1.144 4.8 218 -0.289 74.7
219 1.532 48.1 219 -0.227 21.3
220 1.178 23.1 220 -0.347 48.0
221 1.353 28.5 221 -0.55 2.6
222 1.639 41.3 222 -0.757 10.6
223 2.322 46.7 223 -1.075 12.1
224 1.077 13.9 224 -0.631 48.0
225 1.141 2.1 225 -0.379 5.1
226 1.315 46.0 226 -0.69 7.5
227 1.167 16.7 227 -0.788 59.4
228 1.597 48.1 228 -0.222 21.9
229 1.766 46.8 229 -0.156 12.3
230 1.695 52.0 230 -0.773 3.4
231 1.289 36.7 231 -0.544 26.9
232 1.507 40.6 232 -0.435 1.2
233 1.556 46.5 233 -0.625 35.5
234 1.954 56.7 234 -0.507 31.1
235 1.732 53.6 235 -0.33 3.2
236 1.121 7.0 236 -0.593 49.0
237 1.106 4.1 237 -0.629 60.9
238 1.982 49.9 238 -0.555 18.8
239 2.588 38.2 239 -0.856 30.3
240 1.082 7.8 240 -0.573 69.9
241 1.282 27.3 241 -0.302 27.1
242 1.300 31.0 242 -0.614 8.7
243 1.319 30.9 243 -0.339 26.9
244 1.385 26.9 244 -0.832 18.3
245 1.184 31.5 245 -0.479 37.0
246 1.021 1.1 246 -0.336 55.2
247 1.148 4.5 247 -0.239 72.2
248 2.225 56.1 248 -0.749 11.3
249 1.066 17.5 249 -0.512 63.9
250 1.075 21.5 250 -0.744 66.8
251 1.316 35.0 251 -0.154 44.4
252 1.533 52.2 252 -0.367 4.5
253 1.121 10.4 253 -0.755 62.4
254 1.099 4.2 254 -0.612 63.5
255 1.456 34.6 255 -0.653 2.8
256 1.909 57.7 256 -0.475 30.5
257 1.525 52.9 257 -0.368 24.5
258 2.525 47.7 258 -0.572 36.2
259 1.308 24.6 259 -0.786 42.3
260 1.245 45.3 260 -0.818 24.0
261 1.722 50.7 261 -0.635 7.3
262 1.188 16.0 262 -0.366 9.3
263 2.397 42.6 263 -0.693 14.4
264 1.422 44.4 264 -0.69 10.9
265 1.244 25.0 265 -0.7 25.8
266 1.394 51.1 266 -0.821 10.7
267 1.302 39.7 267 -0.77 4.3
268 1.315 21.1 268 -0.447 9.3
269 1.175 19.1 269 -0.505 49.6
270 1.221 34.2 270 -0.384 51.0
271 1.154 14.8 271 -0.393 59.4
272 1.530 51.0 272 -0.608 8.5
273 1.128 17.3 273 -0.547 66.1
274 1.933 52.3 274 -0.666 3.0
275 1.196 20.4 275 -0.703 50.1
276 1.250 14.6 276 -0.642 43.0
277 1.334 38.7 277 -0.855 40.5
278 1.196 15.9 278 -0.568 6.6
279 1.206 19.8 279 -0.383 53.5
280 1.659 42.1 280 -0.586 27.4
281 1.159 5.6 281 -0.668 35.2
282 1.203 10.4 282 -0.431 55.1
283 1.232 18.6 283 -0.621 73.3
284 1.278 41.7 284 -0.692 11.5
285 1.787 57.7 285 -0.691 28.6
286 1.551 46.6 286 -0.519 7.2
287 1.495 48.6 287 -0.857 1.0
288 2.353 45.7 288 -0.99 23.0
289 1.545 50.8 289 -0.478 33.9
290 1.124 2.5 290 -0.496 36.3
291 1.179 0.1 291 -0.368 32.1
292 1.164 33.1 292 -0.376 53.6
293 1.064 4.4 293 -0.654 52.3
294 1.410 38.0 294 -0.502 14.5
295 1.375 25.7 295 -0.324 35.4
296 1.123 4.7 296 -0.625 29.0
297 1.151 4.9 297 -0.704 49.2
298 1.479 45.6 298 -0.347 6.6
299 1.416 49.6 299 -0.632 17.1
300 1.817 59.3 300 -0.188 5.6
301 1.643 41.7 301 -0.571 23.4
302 1.111 24.5 302 -0.697 63.2
303 1.158 19.9 303 -0.564 7.6
304 1.260 42.7 304 -0.922 7.4
305 1.284 36.7 305 -0.702 14.6
306 1.674 54.4 306 -0.431 4.3
307 2.739 41.1 307 -0.642 24.7
308 1.223 14.8 308 -0.261 19.6
309 1.113 1.9 309 -0.729 44.3
310 1.175 1.2 310 -0.869 61.7
311 1.232 17.8 311 -0.641 43.1
312 1.428 41.2 312 -0.445 47.7
313 1.183 7.7 313 -0.632 29.3
314 1.565 57.8 314 -0.691 13.6
315 1.553 39.0 315 -0.651 22.6
316 1.204 31.0 316 -0.755 18.0
317 2.378 49.9 317 -0.773 24.4
318 1.123 0.8 318 -0.301 48.3
319 1.126 14.3 319 -0.99 61.9
320 1.718 46.1 320 -0.532 27.7
321 1.521 44.8 321 -0.514 4.5
322 1.072 29.7 322 -0.58 16.0
323 1.896 54.9 323 -0.647 10.4
324 1.698 59.5 324 -0.148 11.0
325 2.050 55.6 325 -0.988 15.0
326 1.132 7.9 326 -0.21 59.7
327 1.331 33.8 327 -0.466 2.4
328 1.437 38.7 328 -0.681 26.0
329 1.380 22.9 329 -0.812 1.0
330 1.115 3.6 330 -0.628 43.6
331 1.135 5.6 331 -0.334 64.4
332 1.467 59.3 332 -0.418 17.6
333 1.669 51.3 333 -0.791 2.4
334 1.753 56.6 334 -0.934 21.6
335 1.144 4.3 335 -0.54 55.3
336 1.411 45.2 336 -0.511 6.9
337 1.143 23.2 337 -0.739 51.9
338 1.529 34.9 338 -0.745 48.3
339 1.450 42.2 339 -0.473 30.0
340 1.753 49.6 340 -0.496 12.8
341 1.084 3.4 341 -0.656 22.3
342 1.144 14.7 342 -0.535 63.2
343 1.124 11.7 343 -0.527 49.6
344 2.248 55.9 344 -0.716 19.0
345 1.268 28.5 345 -0.659 37.1
346 1.252 37.2 346 -0.434 66.1
347 1.962 55.8 347 -0.694 1.2
348 1.377 26.3 348 -0.605 3.5
349 1.069 9.5 349 -0.485 31.6
350 1.529 43.2 350 -0.769 40.2
351 1.778 54.7 351 -0.379 17.3
352 1.091 11.7 352 -0.664 63.1
353 1.113 19.4 353 -0.609 33.1
354 1.225 19.9 354 -0.726 29.6
355 1.098 5.8 355 -0.403 62.0
356 1.639 44.1 356 -0.638 21.7
357 1.261 21.8 357 -0.987 50.0
358 1.592 55.5 358 -0.712 7.5
359 1.346 24.2 359 -0.542 52.9
360 1.084 6.0 360 -0.484 63.3
361 1.573 41.5 361 -0.365 5.2
362 1.136 5.9 362 -0.278 59.7
363 1.299 41.4 363 -0.43 14.3
364 1.103 10.8 364 -0.803 54.8
365 1.403 40.6 365 -0.905 37.9
366 1.131 22.3 366 -0.675 47.0
367 1.262 27.3 367 -0.503 32.9
368 1.203 18.5 368 -0.471 60.9
369 1.081 0.2 369 -0.313 65.8
370 1.664 57.7 370 -0.712 12.0
371 1.611 42.2 371 -0.474 0.8
372 1.078 18.5 372 -0.771 58.5
373 1.886 56.7 373 -0.717 25.6
374 1.834 49.6 374 -0.59 30.1
375 1.208 29.1 375 -0.535 19.2
376 2.191 46.7 376 -0.685 9.9
377 1.249 25.0 377 -0.74 40.4
378 1.268 23.9 378 -0.572 11.7
379 1.606 50.9 379 -0.496 15.0
380 1.362 59.3 380 -0.767 6.2
381 1.492 31.3 381 -0.243 5.0
382 1.506 48.5 382 -0.746 22.9
383 1.087 17.1 383 -0.805 80.4
384 1.220 29.8 384 -0.798 42.4
385 1.331 16.2 385 -0.671 46.5
386 1.155 15.5 386 -0.528 50.7
387 1.922 48.5 387 -0.486 30.8
388 1.154 4.7 388 -0.194 69.6
389 1.175 11.1 389 -0.316 53.4
390 1.109 41.3 390 -0.503 48.1
391 1.697 50.1 391 -0.624 15.9
392 1.333 37.7 392 -0.533 34.9
393 1.340 48.7 393 -0.756 14.9
394 1.149 24.8 394 -1.023 35.6
395 1.286 47.1 395 -0.513 28.0
396 1.134 7.8 396 -0.762 57.8
397 1.042 3.2 397 -0.661 56.1
398 1.867 49.4 398 -0.202 21.8
399 1.980 59.0 399 -0.624 26.5
400 1.317 34.7 400 -0.478 3.6
401 1.829 50.4 401 -0.724 29.8
402 1.285 38.3 402 -0.424 1.0
403 1.799 54.5 403 -0.887 26.9
404 1.615 53.4 404 -0.336 3.6
405 1.039 7.9 405 -0.734 44.9
406 2.508 39.9 406 -0.899 12.0
407 1.188 13.1 407 -0.139 46.2
408 1.439 52.1 408 -0.588 17.4
409 1.333 45.3 409 -0.477 5.1
410 1.157 34.3 410 -0.54 37.4
411 1.265 42.2 411 -0.728 20.7
412 1.201 36.2 412 -0.783 62.9
413 1.405 30.3 413 -0.3 1.6
414 1.257 26.2 414 -0.327 52.2
415 1.106 7.9 415 -0.452 58.0
416 2.551 40.2 416 -0.702 12.1
417 2.098 47.2 417 -0.357 5.7
