1	-0.568	45.4
2	-0.372	48.8
3	-0.874	5.5
4	-0.666	25.7
5	-0.784	34.3
6	-0.536	36.7
7	-0.546	5.2
8	-0.895	44.4
9	-0.578	15.3
10	-0.352	6.0
11	-0.445	57.9
12	-0.710	65.0
13	-0.515	28.6
14	-0.781	41.1
15	-0.787	44.4
16	-0.282	38.1
17	-0.521	68.0
18	-0.011	59.8
19	-0.135	27.3
20	-0.627	54.9
21	-0.276	53.2
22	-0.744	26.3
23	-0.416	50.7
24	-0.552	17.4
25	-0.696	5.8
26	-0.648	51.7
27	-0.771	4.6
28	-0.824	3.9
29	-0.568	52.7
30	-0.601	11.7
31	-0.952	52.2
32	-0.489	6.9
33	-0.677	52.2
34	-1.002	49.8
35	-0.942	5.9
36	-0.571	1.5
37	-0.529	55.2
38	-0.582	79.1
39	-0.249	22.0
40	-0.691	30.0
41	-0.556	26.9
42	-0.682	42.5
43	-0.671	8.0
44	-0.421	50.1
45	-0.245	12.9
46	-0.763	10.0
47	-0.346	38.6
48	-0.288	61.7
49	-0.367	20.7
50	-0.495	32.1
51	-0.213	4.2
52	-0.762	13.8
53	-0.700	13.7
54	-0.411	15.4
55	-0.525	26.1
56	-0.498	3.0
57	-1.075	34.6
58	-0.553	27.4
59	-0.366	46.8
60	-0.312	17.1
61	-0.740	57.6
62	-0.191	12.2
63	-0.521	46.2
64	-0.706	50.3
65	-0.825	60.6
66	-0.612	52.4
67	-0.559	35.7
68	-0.757	28.9
69	-0.400	2.3
70	-0.634	25.9
71	-0.647	10.8
72	-0.478	51.8
73	-0.571	26.1
74	-0.288	17.3
75	-0.569	20.7
76	-0.259	59.6
77	-0.494	27.8
78	-0.412	22.3
79	-0.715	9.5
80	-0.934	36.6
81	-0.400	32.4
82	-0.515	14.6
83	-0.668	13.0
84	-0.747	61.5
85	-0.133	40.1
86	-0.865	45.1
87	-0.568	53.7
88	-0.741	56.1
89	-0.295	28.9
90	0.044	27.5
91	-0.682	14.9
92	-0.143	52.7
93	-0.704	25.1
94	-0.252	24.6
95	-0.424	35.6
96	-0.401	29.2
97	-0.964	21.0
98	-0.354	6.6
99	-0.906	54.7
100	-0.525	54.4
101	-0.482	17.3
102	-0.393	2.2
103	-0.679	67.8
104	-0.347	62.0
105	-0.706	63.3
106	-0.652	24.5
